ts,strategy,symbol,action,requested_notional,allowed,block_reason,strat_open_notional,strat_reserved_notional,strat_available_capital,global_open_notional,global_equity
2026-05-11T00:05:47,OBImbalanceScalper,BTC,PLACE_SELL,0.0,1,,0.0,0.0,0.0,0,2500.0
2026-05-12T00:38:29,BreakoutControlled,ETH,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2500.0
2026-05-12T00:38:29,BreakoutControlled,XRP,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2500.0
2026-05-12T00:39:28,BreakoutControlled,AVAX,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2512.53
2026-05-12T00:41:29,BreakoutControlled,BCH,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2518.79
2026-05-12T21:23:51,BreakoutControlled,AAVE,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2500.0
2026-05-12T21:30:51,BreakoutControlled,BCH,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2506.26
2026-05-12T21:31:51,BreakoutControlled,ETH,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2512.53
2026-05-12T21:31:51,BreakoutControlled,XRP,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2512.53
2026-05-12T21:32:51,BreakoutControlled,AAVE,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2525.06
2026-05-12T21:32:51,BreakoutControlled,AVAX,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2525.06
2026-05-12T21:32:51,BreakoutControlled,BCH,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2525.06
2026-05-12T21:32:51,BreakoutControlled,ETH,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2525.06
2026-05-12T21:32:51,BreakoutControlled,LTC,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2525.06
2026-05-12T21:32:51,BreakoutControlled,XRP,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2525.06
2026-05-12T21:33:51,BreakoutControlled,ARB,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2537.59
2026-05-12T21:33:51,BreakoutControlled,LTC,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2537.59
2026-05-12T21:33:51,BreakoutControlled,OP,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2537.59
2026-05-12T21:33:51,BreakoutControlled,XRP,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2537.59
2026-05-12T21:34:51,BreakoutControlled,BTC,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2550.12
2026-05-12T21:39:51,BreakoutControlled,LTC,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2556.38
2026-05-12T21:41:51,BreakoutControlled,AAVE,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2562.65
2026-05-12T21:47:51,BreakoutControlled,AVAX,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2568.91
2026-05-12T21:47:51,BreakoutControlled,BCH,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2568.91
2026-05-12T21:47:51,BreakoutControlled,LINK,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2568.91
2026-05-12T21:48:51,BreakoutControlled,HYPE,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2581.44
2026-05-12T21:48:51,BreakoutControlled,LTC,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2581.44
2026-05-12T21:48:51,BreakoutControlled,OP,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2581.44
2026-05-12T21:48:51,BreakoutControlled,SOL,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2581.44
2026-05-12T21:49:51,BreakoutControlled,LINK,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2593.97
